date,discharge
8/22/17,62.3
8/23/17,71.5
8/24/17,80.3
8/25/17,75.9
8/26/17,59.6
8/27/17,59.2
8/28/17,56.4
8/29/17,56.7
8/30/17,57
8/31/17,56.8
9/1/17,60.5
9/2/17,63.4
9/3/17,61.3
9/4/17,62.5
9/5/17,55.2
9/6/17,54.2
9/7/17,53.3
9/8/17,54.1
9/9/17,54
9/10/17,51.4
9/11/17,51.8
9/12/17,55.2
9/13/17,62
9/14/17,63.7
9/15/17,54.7
9/16/17,36.2
9/17/17,35.5
9/18/17,31.5
9/19/17,29
9/20/17,25.7
9/21/17,23.2
9/22/17,20.2
9/23/17,61
9/24/17,67.2
9/25/17,42.9
9/26/17,34.3
9/27/17,31.1
9/28/17,54.8
9/29/17,48.7
9/30/17,36.8
10/1/17,30.5
10/2/17,138
10/3/17,57.7
10/4/17,25.2
10/5/17,25
10/6/17,20.7
10/7/17,19.5
10/8/17,29.8
10/9/17,71.5
10/10/17,36.2
10/11/17,34.8
10/12/17,38.8
10/13/17,61.1
10/14/17,65
10/15/17,65.1
10/16/17,61.9
10/17/17,58.5
10/18/17,57.5
10/19/17,58.1
10/20/17,51.5
10/21/17,35
10/22/17,38.7
10/23/17,41.2
10/24/17,42.4
10/25/17,44.4
10/26/17,46.8
10/27/17,46.1
10/28/17,38.1
10/29/17,28.6
10/30/17,34.6
10/31/17,37
11/1/17,40.6
11/2/17,34.3
11/3/17,32.2
11/4/17,31
11/5/17,30.6
11/6/17,30.1
11/7/17,39
11/8/17,34.2
11/9/17,33
11/10/17,31
11/11/17,31.7
11/12/17,30.8
11/13/17,33.7
11/14/17,34.5
11/15/17,31.9
11/16/17,32.2
11/17/17,29.5
11/18/17,30.2
11/19/17,26.9
11/20/17,31.7
11/21/17,32
11/22/17,32
11/23/17,30.4
11/24/17,30
11/25/17,29.4
11/26/17,27.6
11/27/17,26.4
11/28/17,30.7
11/29/17,32.5
11/30/17,31.7
12/1/17,29.2
12/2/17,25.4
12/3/17,25.3
12/4/17,24.3
12/5/17,14.9
12/6/17,12.5
12/7/17,11.6
12/8/17,23
12/9/17,30.8
12/10/17,29.4
12/11/17,30.3
12/12/17,31.4
12/13/17,38
12/14/17,45.4
12/15/17,39.9
12/16/17,46.3
12/17/17,43
12/18/17,40.7
12/19/17,42.6
12/20/17,41.6
12/21/17,41.8
12/22/17,33.5
12/23/17,36.9
12/24/17,38.1
12/25/17,36.5
12/26/17,38.8
12/27/17,42.2
12/28/17,45.7
12/29/17,45.1
12/30/17,40.5
12/31/17,37.1
1/1/18,32.6
1/2/18,34.8
1/3/18,34.8
1/4/18,36.7
1/5/18,36.8
1/6/18,37.1
1/7/18,37.1
1/8/18,36.5
1/9/18,38.7
1/10/18,39.9
1/11/18,37.7
1/12/18,34.8
1/13/18,37
1/14/18,36.1
1/15/18,36.7
1/16/18,32.9
1/17/18,31.6
1/18/18,38
1/19/18,36.7
1/20/18,24
1/21/18,25.5
1/22/18,25.1
1/23/18,24.7
1/24/18,23.2
1/25/18,25.5
1/26/18,27.9
1/27/18,36.7
1/28/18,37.4
1/29/18,38
1/30/18,39.2
1/31/18,34.8
2/1/18,20.7
2/2/18,19.5
2/3/18,20.1
2/4/18,19.6
2/5/18,19.8
2/6/18,17.6
2/7/18,15.8
2/8/18,26.8
2/9/18,27.5
2/10/18,29.4
2/11/18,32
2/12/18,36.5
2/13/18,44.3
2/14/18,46.1
2/15/18,36.8
2/16/18,23.4
2/17/18,6.17
2/18/18,5.33
2/19/18,24
2/20/18,43.5
2/21/18,49.2
2/22/18,59.6
2/23/18,66
2/24/18,79.8
2/25/18,74.4
2/26/18,75.1
2/27/18,63.8
2/28/18,43.6
3/1/18,39.9
3/2/18,39.1
3/3/18,39.7
3/4/18,38.5
3/5/18,36.8
3/6/18,29.2
3/7/18,9.61
3/8/18,20.3
3/9/18,42.4
3/10/18,38.5
3/11/18,37.9
3/12/18,38.8
3/13/18,39.4
3/14/18,39.1
3/15/18,41.4
3/16/18,46.4
3/17/18,39.5
3/18/18,55.2
3/19/18,67.1
3/20/18,44.4
3/21/18,25.6
3/22/18,7.98
3/23/18,16.1
3/24/18,41.6
3/25/18,38.9
3/26/18,49.6
3/27/18,77.4
3/28/18,67.7
3/29/18,69.7
3/30/18,50
3/31/18,38
4/1/18,33.9
4/2/18,30.4
4/3/18,20.9
4/4/18,11.6
4/5/18,10.7
4/6/18,19.7
4/7/18,21.9
4/8/18,16.9
4/9/18,18.4
4/10/18,11.2
4/11/18,9.15
4/12/18,9.63
4/13/18,8.74
4/14/18,7.05
4/15/18,7.62
4/16/18,7.6
4/17/18,7.41
4/18/18,6.87
4/19/18,6.11
4/20/18,6.78
4/21/18,24.7
4/22/18,12.1
4/23/18,11.1
4/24/18,37.9
4/25/18,24.7
4/26/18,21.4
4/27/18,18.7
4/28/18,16.7
4/29/18,18.9
4/30/18,25.2
5/1/18,50.1
5/2/18,86.8
5/3/18,250
5/4/18,136
5/5/18,110
5/6/18,93.2
5/7/18,91.5
5/8/18,93.1
5/9/18,114
5/10/18,147
5/11/18,215
5/12/18,312
5/13/18,384
5/14/18,407
5/15/18,261
5/16/18,139
5/17/18,132
5/18/18,316
5/19/18,307
5/20/18,280
5/21/18,223
5/22/18,202
5/23/18,269
5/24/18,283
5/25/18,303
5/26/18,320
5/27/18,314
5/28/18,340
5/29/18,289
5/30/18,296
5/31/18,350
6/1/18,359
6/2/18,314
6/3/18,284
6/4/18,250
6/5/18,280
6/6/18,259
6/7/18,233
6/8/18,265
6/9/18,236
6/10/18,231
6/11/18,237
6/12/18,201
6/13/18,182
6/14/18,182
6/15/18,165
6/16/18,190
6/17/18,224
6/18/18,593
6/19/18,452
6/20/18,323
6/21/18,233
6/22/18,204
6/23/18,169
6/24/18,145
6/25/18,117
6/26/18,85.1
6/27/18,86
6/28/18,89.3
6/29/18,80.2
6/30/18,76.1
7/1/18,75.2
7/2/18,61.1
7/3/18,38.5
7/4/18,38.9
7/5/18,61.8
7/6/18,85.4
7/7/18,106
7/8/18,131
7/9/18,138
7/10/18,140
7/11/18,141
7/12/18,142
7/13/18,137
7/14/18,124
7/15/18,125
7/16/18,111
7/17/18,108
7/18/18,100
7/19/18,81.2
7/20/18,63.9
7/21/18,73.2
7/22/18,80.4
7/23/18,118
7/24/18,119
7/25/18,110
7/26/18,104
7/27/18,74.2
7/28/18,62.7
7/29/18,63.2
7/30/18,61.4
7/31/18,52.7
8/1/18,42.4
8/2/18,49.1
8/3/18,48.9
8/4/18,48.5
8/5/18,53.1
8/6/18,59
8/7/18,57.6
8/8/18,51.3
8/9/18,43.5
8/10/18,42.4
8/11/18,48.3
8/12/18,71
8/13/18,98.5
8/14/18,119
8/15/18,128
8/16/18,125
8/17/18,118
8/18/18,99.8
8/19/18,83.3
8/20/18,64.5
8/21/18,58.5
8/22/18,62.1
8/23/18,60.7
8/24/18,57.7
8/25/18,55.4
8/26/18,48.9
8/27/18,46.1
8/28/18,64
8/29/18,89.5
8/30/18,99.3
8/31/18,91.6
9/1/18,79.1
9/2/18,78.7
9/3/18,78.4
9/4/18,78.4
9/5/18,132
9/6/18,98.7
9/7/18,85.6
9/8/18,61.4
9/9/18,40.1
9/10/18,36
9/11/18,33.1
9/12/18,37.1
9/13/18,36.9
9/14/18,21.3
9/15/18,25
9/16/18,26.5
9/17/18,29.7
9/18/18,31.4
9/19/18,31.2
9/20/18,31.4
9/21/18,30.4
9/22/18,32.3
9/23/18,32.1
9/24/18,31.9
9/25/18,32.4
9/26/18,35.7
9/27/18,36.3
9/28/18,36.5
9/29/18,36.8
9/30/18,35.5
10/1/18,34.8
10/2/18,33
10/3/18,28.9
10/4/18,28.9
10/5/18,29.3
10/6/18,32
10/7/18,30.7
10/8/18,54.2
10/9/18,36.7
10/10/18,39
10/11/18,29.9
10/12/18,25.7
10/13/18,23.4
10/14/18,38.4
10/15/18,29.3
10/16/18,42.4
10/17/18,49.1
10/18/18,71.4
10/19/18,76.2
10/20/18,73.1
10/21/18,63.7
10/22/18,63.7
10/23/18,62
10/24/18,53.6
10/25/18,37
10/26/18,37.2
10/27/18,38.9
10/28/18,42.3
10/29/18,39
10/30/18,34
10/31/18,39.5
11/1/18,28.9
11/2/18,26.5
11/3/18,15.6
11/4/18,11.8
11/5/18,11.1
11/6/18,10.3
11/7/18,10.2
11/8/18,10.2
11/9/18,8.57
11/10/18,8.27
11/11/18,14.7
11/12/18,14.4
11/13/18,11.8
11/14/18,13.9
11/15/18,13.9
11/16/18,12.4
11/17/18,16.5
11/18/18,13.3
11/19/18,11.7
11/20/18,10.7
11/21/18,10.3
11/22/18,10.4
11/23/18,10.3
11/24/18,11.9
11/25/18,20.5
11/26/18,15.9
11/27/18,26.5
11/28/18,27.4
11/29/18,25.1
11/30/18,24
12/1/18,23.8
12/2/18,12.7
12/3/18,11.8
12/4/18,15.8
12/5/18,13.3
12/6/18,16.8
12/7/18,19.8
12/8/18,16.2
12/9/18,16.2
12/10/18,14.6
12/11/18,16.5
12/12/18,15.9
12/13/18,15.2
12/14/18,13.7
12/15/18,15.3
12/16/18,15.4
12/17/18,15.2
12/18/18,15.6
12/19/18,15.2
12/20/18,14.9
12/21/18,15.2
12/22/18,15.6
12/23/18,13.9
12/24/18,14.2
12/25/18,15.6
12/26/18,13.6
12/27/18,15
12/28/18,11.9
12/29/18,7.28
12/30/18,13.9
12/31/18,13.8
1/1/19,12.5
1/2/19,14.9
1/3/19,16.3
1/4/19,15.8
1/5/19,15.6
1/6/19,16
1/7/19,15.7
1/8/19,13.8
1/9/19,7.83
1/10/19,8.3
1/11/19,25
1/12/19,21.4
1/13/19,13.2
1/14/19,14.3
1/15/19,12.8
1/16/19,11.3
1/17/19,8.46
1/18/19,12
1/19/19,11
1/20/19,9.82
1/21/19,9.77
1/22/19,10.5
1/23/19,12
1/24/19,8.86
1/25/19,13.4
1/26/19,12
1/27/19,10.9
1/28/19,11.7
1/29/19,12
1/30/19,13.9
1/31/19,11
2/1/19,10.6
2/2/19,10.7
2/3/19,10.9
2/4/19,11.6
2/5/19,11.8
2/6/19,9.57
2/7/19,8.57
2/8/19,11.2
2/9/19,13.5
2/10/19,12.3
2/11/19,11.1
2/12/19,8.98
2/13/19,9.1
2/14/19,10
2/15/19,10.3
2/16/19,10.6
2/17/19,9.92
2/18/19,9.38
2/19/19,9.2
2/20/19,9.38
2/21/19,10.2
2/22/19,7.51
2/23/19,8.49
2/24/19,9.98
2/25/19,9.27
2/26/19,6.61
2/27/19,8.26
2/28/19,9.44
3/1/19,7.61
3/2/19,7.85
3/3/19,6.17
3/4/19,7.65
3/5/19,11.6
3/6/19,12.5
3/7/19,19
3/8/19,19.8
3/9/19,19.9
3/10/19,15.2
3/11/19,13.4
3/12/19,10.8
3/13/19,101
3/14/19,36.9
3/15/19,25.7
3/16/19,25.3
3/17/19,24.5
3/18/19,21.3
3/19/19,11.5
3/20/19,8.76
3/21/19,10.1
3/22/19,11
3/23/19,14.6
3/24/19,12.7
3/25/19,11.4
3/26/19,12.7
3/27/19,16.2
3/28/19,29
3/29/19,23.9
3/30/19,28.8
3/31/19,16.5
4/1/19,13.3
4/2/19,9.74
4/3/19,9.84
4/4/19,10.1
4/5/19,11.3
4/6/19,10.2
4/7/19,8.75
4/8/19,9.76
4/9/19,9.19
4/10/19,27.3
4/11/19,27.4
4/12/19,17.7
4/13/19,15.4
4/14/19,12.1
4/15/19,16.3
4/16/19,16
4/17/19,17
4/18/19,16.6
4/19/19,16.6
4/20/19,18.4
4/21/19,24.9
4/22/19,30.3
4/23/19,21.4
4/24/19,26.6
4/25/19,35.7
4/26/19,37.6
4/27/19,43.2
4/28/19,43.3
4/29/19,58
4/30/19,86.2
5/1/19,116
5/2/19,104
5/3/19,96.6
5/4/19,90.6
5/5/19,84.3
5/6/19,62.2
5/7/19,72.6
5/8/19,84.5
5/9/19,110
5/10/19,85.3
5/11/19,91.7
5/12/19,103
5/13/19,106
5/14/19,94.7
5/15/19,85.3
5/16/19,110
5/17/19,135
5/18/19,129
5/19/19,106
5/20/19,110
5/21/19,173
5/22/19,107
5/23/19,72.3
5/24/19,59.4
5/25/19,65.3
5/26/19,66.1
5/27/19,71.4
5/28/19,94.3
5/29/19,72.9
5/30/19,50.2
5/31/19,45.6
6/1/19,55.9
6/2/19,53.2
6/3/19,49.1
6/4/19,65.5
6/5/19,110
6/6/19,159
6/7/19,185
6/8/19,306
6/9/19,364
6/10/19,274
6/11/19,224
6/12/19,201
6/13/19,218
6/14/19,271
6/15/19,281
6/16/19,263
6/17/19,363
6/18/19,340
6/19/19,428
6/20/19,496
6/21/19,473
6/22/19,567
6/23/19,407
6/24/19,302
6/25/19,233
6/26/19,239
6/27/19,264
6/28/19,306
6/29/19,370
6/30/19,389
7/1/19,544
7/2/19,682
7/3/19,508
7/4/19,422
7/5/19,425
7/6/19,394
7/7/19,352
7/8/19,328
7/9/19,312
7/10/19,261
7/11/19,248
7/12/19,254
7/13/19,237
7/14/19,215
7/15/19,206
7/16/19,211
7/17/19,180
7/18/19,168
7/19/19,138
7/20/19,127
7/21/19,130
7/22/19,132
7/23/19,132
7/24/19,104
7/25/19,97.5
7/26/19,85.9
7/27/19,69.5
7/28/19,67.9
7/29/19,66.2
7/30/19,65.3
7/31/19,67
8/1/19,77.6
8/2/19,75.1
8/3/19,60.2
8/4/19,62.7
8/5/19,61.4
8/6/19,62.3
8/7/19,63.9
8/8/19,76.7
8/9/19,78.9
8/10/19,67.8
8/11/19,69.5
8/12/19,77.9
8/13/19,73.7
8/14/19,81.9
8/15/19,81
8/16/19,78.8
8/17/19,78.9
8/18/19,73.8
8/19/19,71.3
8/20/19,66.2
8/21/19,66.1
8/22/19,69.4
8/23/19,76.5
8/24/19,96.5
8/25/19,91.2
8/26/19,93.8
8/27/19,97.7
8/28/19,95.7
8/29/19,104
8/30/19,107
8/31/19,108
9/1/19,119
9/2/19,126
9/3/19,143
9/4/19,142
9/5/19,143
9/6/19,140
9/7/19,134
9/8/19,109
9/9/19,79.7
9/10/19,68.3
9/11/19,61.6
9/12/19,58.5
9/13/19,55.2
9/14/19,57.9
9/15/19,52.3
9/16/19,48.9
9/17/19,40.2
9/18/19,37.2
9/19/19,35
9/20/19,31
9/21/19,29.5
9/22/19,22.8
9/23/19,26.1
9/24/19,22.4
9/25/19,20
9/26/19,19.8
9/27/19,18.8
9/28/19,26.1
9/29/19,22.8
9/30/19,19.9
10/1/19,27.5
10/2/19,31.8
10/3/19,23
10/4/19,22.8
10/5/19,21
10/6/19,22.1
10/7/19,23.1
10/8/19,19.6
10/9/19,20.3
10/10/19,26
10/11/19,24.1
10/12/19,22.2
10/13/19,20.1
10/14/19,19
10/15/19,16.2
10/16/19,15.8
10/17/19,12.3
10/18/19,8.06
10/19/19,9.45
10/20/19,30.8
10/21/19,44.7
10/22/19,42.9
10/23/19,47.7
10/24/19,66.1
10/25/19,63.2
10/26/19,66.1
10/27/19,62
10/28/19,42.5
10/29/19,36.2
10/30/19,26.3
10/31/19,23.1
11/1/19,28.3
11/2/19,24.2
11/3/19,25.8
11/4/19,26.5
11/5/19,23.5
11/6/19,22.5
11/7/19,25.7
11/8/19,22.9
11/9/19,22.2
11/10/19,22.4
11/11/19,24.7
11/12/19,17.4
11/13/19,24
11/14/19,22.2
11/15/19,20.8
11/16/19,19.2
11/17/19,17.2
11/18/19,15.5
11/19/19,15.8
11/20/19,19.1
11/21/19,24.5
11/22/19,19.5
11/23/19,18.1
11/24/19,17.7
11/25/19,18
11/26/19,17.9
11/27/19,16.2
11/28/19,18.4
11/29/19,20.6
11/30/19,20.8
12/1/19,16.5
12/2/19,18.1
12/3/19,33.1
12/4/19,28.8
12/5/19,28.2
12/6/19,28.1
12/7/19,25.2
12/8/19,26.1
12/9/19,25.8
12/10/19,21.9
12/11/19,21.8
12/12/19,21
12/13/19,20.6
12/14/19,20.2
12/15/19,19.4
12/16/19,19
12/17/19,13.3
12/18/19,16.5
12/19/19,19.6
12/20/19,17.9
12/21/19,17.4
12/22/19,18.2
12/23/19,18.3
12/24/19,18.9
12/25/19,20.2
12/26/19,19.4
12/27/19,17.4
12/28/19,19.5
12/29/19,17.5
12/30/19,14.9
12/31/19,16.4
1/1/20,22
1/2/20,20.2
1/3/20,18.1
1/4/20,18.5
1/5/20,18.5
1/6/20,17.6
1/7/20,17.3
1/8/20,17.9
1/9/20,16.7
1/10/20,16.1
1/11/20,13.6
1/12/20,15.3
1/13/20,15.3
1/14/20,15.6
1/15/20,16.6
1/16/20,15.3
1/17/20,15.7
1/18/20,15
1/19/20,16.3
1/20/20,17.2
1/21/20,19
1/22/20,19.4
1/23/20,19.2
1/24/20,18.3
1/25/20,18.6
1/26/20,18.3
1/27/20,18.4
1/28/20,17.8
1/29/20,17.7
1/30/20,18.5
1/31/20,15.4
2/1/20,17.7
2/2/20,17.6
2/3/20,18.6
2/4/20,17
2/5/20,16.7
2/6/20,20.1
2/7/20,21.8
2/8/20,23.6
2/9/20,24.5
2/10/20,21.8
2/11/20,21.9
2/12/20,21.6
2/13/20,20.5
2/14/20,21
2/15/20,23.1
2/16/20,22.7
2/17/20,23.3
2/18/20,21.9
2/19/20,19.2
2/20/20,19.6
2/21/20,21.3
2/22/20,23.8
2/23/20,23.7
2/24/20,22
2/25/20,19.6
2/26/20,17.6
2/27/20,21.1
2/28/20,21
2/29/20,21.3
3/1/20,21.5
3/2/20,29.2
3/3/20,24.3
3/4/20,22.8
3/5/20,22.3
3/6/20,22.6
3/7/20,22.9
3/8/20,25.4
3/9/20,35.5
3/10/20,27.9
3/11/20,26
3/12/20,27.7
3/13/20,25.5
3/14/20,25.4
3/15/20,23.4
3/16/20,19.6
3/17/20,11.8
3/18/20,11.3
3/19/20,80.7
3/20/20,47.2
3/21/20,40.3
3/22/20,43.2
3/23/20,35.1
3/24/20,31.5
3/25/20,35.3
3/26/20,37.6
3/27/20,43.3
3/28/20,45.5
3/29/20,30.8
3/30/20,24.1
3/31/20,20.3
4/1/20,16
4/2/20,19.8
4/3/20,16.8
4/4/20,16.7
4/5/20,21.6
4/6/20,16.4
4/7/20,16.6
4/8/20,14.6
4/9/20,12.7
4/10/20,12.9
4/11/20,13.3
4/12/20,30.2
4/13/20,30.2
4/14/20,20.6
4/15/20,25.8
4/16/20,71.2
4/17/20,53.2
4/18/20,49.4
4/19/20,57.6
4/20/20,62
4/21/20,69.2
4/22/20,85.3
4/23/20,103
4/24/20,111
4/25/20,106
4/26/20,101
4/27/20,97.1
4/28/20,118
4/29/20,129
4/30/20,121
5/1/20,116
5/2/20,132
5/3/20,155
5/4/20,152
5/5/20,142
5/6/20,135
5/7/20,147
5/8/20,126
5/9/20,107
5/10/20,104
5/11/20,105
5/12/20,105
5/13/20,105
5/14/20,105
5/15/20,115
5/16/20,120
5/17/20,126
5/18/20,147
5/19/20,182
5/20/20,254
5/21/20,349
5/22/20,308
5/23/20,266
5/24/20,377
5/25/20,261
5/26/20,143
5/27/20,106
5/28/20,100
5/29/20,96
5/30/20,110
5/31/20,193
6/1/20,252
6/2/20,465
6/3/20,379
6/4/20,369
6/5/20,365
6/6/20,448
6/7/20,379
6/8/20,327
6/9/20,321
6/10/20,218
6/11/20,164
6/12/20,113
6/13/20,94.2
6/14/20,122
6/15/20,158
6/16/20,146
6/17/20,147
6/18/20,187
6/19/20,317
6/20/20,238
6/21/20,194
6/22/20,186
6/23/20,175
6/24/20,156
6/25/20,175
6/26/20,154
6/27/20,135
6/28/20,110
6/29/20,91.3
6/30/20,81.3
7/1/20,68.3
7/2/20,59.9
7/3/20,54.7
7/4/20,66.3
7/5/20,68.6
7/6/20,76.9
7/7/20,76.7
7/8/20,68.5
7/9/20,63.2
7/10/20,65.7
7/11/20,71.6
7/12/20,78.9
7/13/20,88.9
7/14/20,96.2
7/15/20,104
7/16/20,107
7/17/20,96.6
7/18/20,91.2
7/19/20,98.4
7/20/20,98.6
7/21/20,88.2
7/22/20,93.2
7/23/20,113
7/24/20,114
7/25/20,126
7/26/20,139
7/27/20,138
7/28/20,140
7/29/20,127
7/30/20,107
7/31/20,88.2
8/1/20,63.4
8/2/20,64.9
8/3/20,55.6
8/4/20,70.9
8/5/20,96.3
8/6/20,83
8/7/20,82.4
8/8/20,101
8/9/20,96
8/10/20,92.2
8/11/20,97.9
8/12/20,101
8/13/20,103
8/14/20,105
8/15/20,95
8/16/20,102
8/17/20,107
8/18/20,110
8/19/20,126
8/20/20,130
8/21/20,127
8/22/20,122
8/23/20,114
8/24/20,113
8/25/20,112
8/26/20,110
8/27/20,118
8/28/20,104
8/29/20,109
8/30/20,100
8/31/20,78.9
9/1/20,109
9/2/20,153
9/3/20,162
9/4/20,163
9/5/20,159
9/6/20,163
9/7/20,170
9/8/20,217
9/9/20,216
9/10/20,174
9/11/20,134
9/12/20,99.6
9/13/20,66.9
9/14/20,39.4
9/15/20,30
9/16/20,29.2
9/17/20,33.6
9/18/20,31.8
9/19/20,28.8
9/20/20,31.4
9/21/20,28.4
9/22/20,25.1
9/23/20,22.2
9/24/20,15.9
9/25/20,14.8
9/26/20,17
9/27/20,18.6
9/28/20,21.2
9/29/20,22.7
9/30/20,24.1
10/1/20,27.5
10/2/20,25.5
10/3/20,14.5
10/4/20,14
10/5/20,14
10/6/20,10.2
10/7/20,16.1
10/8/20,19
10/9/20,20.5
10/10/20,21.8
10/11/20,24.8
10/12/20,21.8
10/13/20,23.8
10/14/20,22.3
10/15/20,19.8
10/16/20,20.5
10/17/20,19.2
10/18/20,13.7
10/19/20,11.9
10/20/20,10.7
10/21/20,7.08
10/22/20,12.6
10/23/20,7.14
10/24/20,8.28
10/25/20,7.38
10/26/20,8.02
10/27/20,10.7
10/28/20,12
10/29/20,11.9
10/30/20,8.93
10/31/20,6.62
11/1/20,5.68
11/2/20,6.08
11/3/20,6.49
11/4/20,5.48
11/5/20,5.34
11/6/20,6.52
11/7/20,6.76
11/8/20,6.3
11/9/20,8.9
11/10/20,10.1
11/11/20,7.88
11/12/20,7.09
11/13/20,4.96
11/14/20,9.7
11/15/20,5.05
11/16/20,8.52
11/17/20,5.94
11/18/20,4.89
11/19/20,4.68
11/20/20,4.38
11/21/20,4.2
11/22/20,7.29
11/23/20,6.63
11/24/20,14.4
11/25/20,9.54
11/26/20,12
11/27/20,11.2
11/28/20,6.28
11/29/20,12
11/30/20,14.3
12/1/20,18.2
12/2/20,19
12/3/20,12.7
12/4/20,15.3
12/5/20,19.1
12/6/20,14.8
12/7/20,14.6
12/8/20,13.1
12/9/20,12.8
12/10/20,15.6
12/11/20,17.1
12/12/20,13.8
12/13/20,12.5
12/14/20,12.5
12/15/20,17.7
12/16/20,14.8
12/17/20,14.5
12/18/20,14.4
12/19/20,13.6
12/20/20,13.9
12/21/20,15
12/22/20,15.2
12/23/20,12.1
12/24/20,10.9
12/25/20,14.8
12/26/20,14.3
12/27/20,13.8
12/28/20,13.9
12/29/20,14.8
12/30/20,11.9
12/31/20,15.6
1/1/21,15.3
1/2/21,14.1
1/3/21,14.5
1/4/21,14.4
1/5/21,14.7
1/6/21,14.4
1/7/21,14.2
1/8/21,13.6
1/9/21,13.4
1/10/21,15.1
1/11/21,12.9
1/12/21,14.8
1/13/21,16.2
1/14/21,15.3
1/15/21,12.6
1/16/21,14.4
1/17/21,13.9
1/18/21,13.5
1/19/21,13.7
1/20/21,13.7
1/21/21,14.8
1/22/21,15.9
1/23/21,14.3
1/24/21,13.8
1/25/21,13
1/26/21,12.9
1/27/21,11.6
1/28/21,15.4
1/29/21,14.7
1/30/21,14.2
1/31/21,13.1
2/1/21,12.9
2/2/21,13.4
2/3/21,14.1
2/4/21,13.8
2/5/21,12.1
2/6/21,13
2/7/21,13.4
2/8/21,11.6
2/9/21,10.7
2/10/21,13.5
2/11/21,13
2/12/21,11.8
2/13/21,13.9
2/14/21,13.4
2/15/21,14.1
2/16/21,15.9
2/17/21,17
2/18/21,18.1
2/19/21,15.9
2/20/21,18.5
2/21/21,19.3
2/22/21,18.4
2/23/21,19
2/24/21,19
2/25/21,23.1
2/26/21,20.4
2/27/21,19.2
2/28/21,17.4
3/1/21,17.2
3/2/21,18.5
3/3/21,18.9
3/4/21,18.9
3/5/21,18.2
3/6/21,18.4
3/7/21,18.8
3/8/21,18.7
3/9/21,19
3/10/21,27
3/11/21,19.8
3/12/21,21.8
3/13/21,27.6
3/14/21,29.1
3/15/21,33.9
3/16/21,32.2
3/17/21,33.2
3/18/21,31.7
3/19/21,33.7
3/20/21,32.9
3/21/21,39.2
3/22/21,44.4
3/23/21,31.4
3/24/21,28.4
3/25/21,23.9
3/26/21,19.8
3/27/21,19.9
3/28/21,18.7
3/29/21,17.5
3/30/21,18.7
3/31/21,20
4/1/21,12.2
4/2/21,10.8
4/3/21,11.2
4/4/21,10.6
4/5/21,10.3
4/6/21,11
4/7/21,11.9
4/8/21,10.3
4/9/21,10.7
4/10/21,10.8
4/11/21,10.5
4/12/21,10.2
4/13/21,12.3
4/14/21,12.1
4/15/21,14.7
4/16/21,31.8
4/17/21,23.6
4/18/21,18
4/19/21,23.9
4/20/21,33.4
4/21/21,26
4/22/21,20.2
4/23/21,21.7
4/24/21,16.4
4/25/21,15.6
4/26/21,22
4/27/21,27.1
4/28/21,86.9
4/29/21,30.9
4/30/21,43.9
5/1/21,79.3
5/2/21,114
5/3/21,359
5/4/21,198
5/5/21,173
5/6/21,151
5/7/21,138
5/8/21,132
5/9/21,163
5/10/21,164
5/11/21,207
5/12/21,173
5/13/21,166
5/14/21,127
5/15/21,125
5/16/21,119
5/17/21,202
5/18/21,205
5/19/21,179
5/20/21,152
5/21/21,123
5/22/21,111
5/23/21,192
5/24/21,141
5/25/21,119
5/26/21,123
5/27/21,130
5/28/21,193
5/29/21,349
5/30/21,580
5/31/21,465
6/1/21,373
6/2/21,361
6/3/21,369
6/4/21,463
6/5/21,549
6/6/21,588
6/7/21,616
6/8/21,568
6/9/21,494
6/10/21,473
6/11/21,405
6/12/21,415
6/13/21,401
6/14/21,399
6/15/21,364
6/16/21,331
6/17/21,295
6/18/21,282
6/19/21,287
6/20/21,280
6/21/21,267
6/22/21,200
6/23/21,140
6/24/21,102
6/25/21,185
6/26/21,328
6/27/21,279
6/28/21,281
6/29/21,219
6/30/21,185
7/1/21,303
7/2/21,267
7/3/21,221
7/4/21,186
7/5/21,168
7/6/21,154
7/7/21,134
7/8/21,114
7/9/21,90.4
7/10/21,72.7
7/11/21,70.6
7/12/21,54.7
7/13/21,49.4
7/14/21,52.6
7/15/21,54.3
7/16/21,52.4
7/17/21,51.9
7/18/21,46.9
7/19/21,41.7
7/20/21,42.4
7/21/21,53
7/22/21,54.1
7/23/21,55.7
7/24/21,66.5
7/25/21,107
7/26/21,98.4
7/27/21,65
7/28/21,64.3
7/29/21,61.7
7/30/21,60.8
7/31/21,105
8/1/21,92.9
8/2/21,73
8/3/21,57
8/4/21,63.7
8/5/21,51.2
8/6/21,47.1
8/7/21,42.9
8/8/21,43.7
8/9/21,50.6
8/10/21,61.9
8/11/21,68.3
8/12/21,64.7
8/13/21,59.5
8/14/21,55.1
8/15/21,49.9
8/16/21,50.9
8/17/21,48
8/18/21,45.7
8/19/21,63.7
8/20/21,61.7
8/21/21,47.3
8/22/21,45.8
8/23/21,43.2
8/24/21,46.4
8/25/21,51.7
8/26/21,55.8
8/27/21,56.2
8/28/21,45
8/29/21,42
8/30/21,49.7
8/31/21,49.3
9/1/21,56.2
9/2/21,75.3
9/3/21,78.8
9/4/21,84.8
9/5/21,76.6
9/6/21,55.5
9/7/21,39.2
9/8/21,36
9/9/21,30.3
9/10/21,26.6
9/11/21,28.5
9/12/21,34.9
9/13/21,36.9
9/14/21,48.3
9/15/21,64.1
9/16/21,65.6
